name,country,subcountry,geonameid
Sorochinsk,Russian Federation,Orenburg Oblast,490554
Solntsevo,Russian Federation,Moscow,490971
Solnechnogorsk,Russian Federation,Moscow Oblast,490996
Sol’-Iletsk,Russian Federation,Orenburg Oblast,491019
Solikamsk,Russian Federation,Perm Krai,491023
Sokol’niki,Russian Federation,Moscow,491250
Sokol,Russian Federation,Moscow,491280
Sokol,Russian Federation,Vologda Oblast,491281
Sofrino,Russian Federation,Moscow Oblast,491352
Sochi,Russian Federation,Krasnodar Krai,491422
Sobinka,Russian Federation,Vladimir Oblast,491480
Smolensk,Russian Federation,Smolensk Oblast,491687
Slobodskoy,Russian Federation,Kirov Oblast,491882
Slobodka,Russian Federation,Moscow,491895
Slavyansk-na-Kubani,Russian Federation,Krasnodar Krai,492094
Slantsy,Russian Federation,Leningradskaya Oblast',492162
Skopin,Russian Federation,Ryazan Oblast,492376
Skhodnya,Russian Federation,Moscow Oblast,492448
Sim,Russian Federation,Chelyabinsk,492944
Sibay,Russian Federation,Bashkortostan Republic,493160
Shuya,Russian Federation,Ivanovo Oblast,493231
Shushary,Russian Federation,St.-Petersburg,493316
Shumerlya,Russian Federation,Chuvash Republic,493463
Mikhaylovsk,Russian Federation,Stavropol Kray,493702
Shilovo,Russian Federation,Ryazan Oblast,494427
Sheksna,Russian Federation,Vologda Oblast,495062
Shebekino,Russian Federation,Belgorod Oblast,495112
Shchukino,Russian Federation,Moscow,495136
Shchigry,Russian Federation,Kursk Oblast,495206
Shcherbinka,Russian Federation,Moscow,495260
Shchyolkovo,Russian Federation,Moscow Oblast,495344
Shchëkino,Russian Federation,Tula Oblast,495394
Shatura,Russian Federation,Moscow Oblast,495518
Shar’ya,Russian Federation,Kostroma Oblast,495619
Shali,Russian Federation,Chechnya,495957
Shakhun’ya,Russian Federation,Nizhny Novgorod Oblast,496012
Shakhty,Russian Federation,Rostov,496015
Severskaya,Russian Federation,Krasnodar Krai,496267
Severo-Zadonsk,Russian Federation,Tula Oblast,496269
Severoural’sk,Russian Federation,Sverdlovsk Oblast,496275
Severomorsk,Russian Federation,Murmansk,496278
Severodvinsk,Russian Federation,Arkhangelskaya,496285
Severnyy,Russian Federation,Moscow,496348
Setun’,Russian Federation,Moscow,496456
Sestroretsk,Russian Federation,St.-Petersburg,496478
Sertolovo,Russian Federation,Leningradskaya Oblast',496519
Serpukhov,Russian Federation,Moscow Oblast,496527
Sergiyev Posad,Russian Federation,Moscow Oblast,496638
Sergach,Russian Federation,Nizhny Novgorod Oblast,496802
Serdobsk,Russian Federation,Penza Oblast,496934
Semiluki,Russian Federation,Voronezh Oblast,497206
Semikarakorsk,Russian Federation,Rostov,497218
Semënovskoye,Russian Federation,Moscow Oblast,497271
Semënov,Russian Federation,Nizhny Novgorod Oblast,497450
Sel’tso,Russian Federation,Bryansk Oblast,497610
Segezha,Russian Federation,Karelia,497927
Satka,Russian Federation,Chelyabinsk,498418
Sarov,Russian Federation,Nizhny Novgorod Oblast,498525
Saratov,Russian Federation,Saratov Oblast,498677
Sarapul,Russian Federation,Udmurtiya Republic,498687
Saransk,Russian Federation,Mordoviya Republic,498698
Saraktash,Russian Federation,Orenburg Oblast,498708
Saint Petersburg,Russian Federation,St.-Petersburg,498817
Samara,Russian Federation,Samara Oblast,499099
Sal’sk,Russian Federation,Rostov,499161
Salavat,Russian Federation,Bashkortostan Republic,499292
Safonovo,Russian Federation,Smolensk Oblast,499453
Rzhev,Russian Federation,Tver Oblast,499717
Rybnoye,Russian Federation,Ryazan Oblast,499975
Rybinsk,Russian Federation,Yaroslavl Oblast,500004
Rybatskoye,Russian Federation,Leningradskaya Oblast',500019
Ryazhsk,Russian Federation,Ryazan Oblast,500047
Ryazan’,Russian Federation,Ryazan Oblast,500096
Ruzayevka,Russian Federation,Mordoviya Republic,500299
Rublëvo,Russian Federation,Moscow,500843
Rtishchevo,Russian Federation,Saratov Oblast,500886
Rostov-na-Donu,Russian Federation,Rostov,501175
Rostov,Russian Federation,Yaroslavl Oblast,501183
Rostokino,Russian Federation,Moscow,501187
Rossosh’,Russian Federation,Voronezh Oblast,501215
Rossosh’,Russian Federation,Voronezh Oblast,501231
Roslavl’,Russian Federation,Smolensk Oblast,501283
Roshal’,Russian Federation,Moscow Oblast,501320
Rodniki,Russian Federation,Ivanovo Oblast,501730
Revda,Russian Federation,Sverdlovsk Oblast,502011
Reutov,Russian Federation,Moscow Oblast,502018
Razumnoye,Russian Federation,Belgorod Oblast,502400
Rayevskiy,Russian Federation,Bashkortostan Republic,502540
Rasskazovo,Russian Federation,Tambov Oblast,502793
Ramenskoye,Russian Federation,Moscow Oblast,502965
Ramenki,Russian Federation,Moscow,502971
Pyatigorsk,Russian Federation,Stavropol Kray,503550
Pushkino,Russian Federation,Moscow Oblast,503977
Pushkin,Russian Federation,St.-Petersburg,504003
Pushchino,Russian Federation,Moscow Oblast,504042
Pugachev,Russian Federation,Saratov Oblast,504250
Pskov,Russian Federation,Pskov Oblast,504341
Protvino,Russian Federation,Moscow Oblast,504576
Proletarsk,Russian Federation,Rostov,504831
Prokhladnyy,Russian Federation,Kabardino-Balkariya Republic,504935
Priyutovo,Russian Federation,Bashkortostan Republic,505014
Privolzhskiy,Russian Federation,Saratov Oblast,505057
Privolzhsk,Russian Federation,Ivanovo Oblast,505060
Priozërsk,Russian Federation,Leningradskaya Oblast',505230
Primorsko-Akhtarsk,Russian Federation,Krasnodar Krai,505259
Pridonskoy,Russian Federation,Voronezh Oblast,505421
Povorino,Russian Federation,Voronezh Oblast,505806
Kotlovka,Russian Federation,Moscow,506043
Annino,Russian Federation,Moscow,506117
Polyarnyye Zori,Russian Federation,Murmansk,506762
Polyarnyy,Russian Federation,Murmansk,506763
Pokrovskoye-Streshnëvo,Russian Federation,Moscow,507338
Pokrov,Russian Federation,Vladimir Oblast,507599
Pokhvistnevo,Russian Federation,Samara Oblast,507624
Podporozh’ye,Russian Federation,Leningradskaya Oblast',508034
Podolsk,Russian Federation,Moscow Oblast,508101
Pochep,Russian Federation,Bryansk Oblast,508656
Ryazanskiy,Russian Federation,Moscow,508751
Plavsk,Russian Federation,Tula Oblast,509052
Pikalëvo,Russian Federation,Leningradskaya Oblast',509598
Petushki,Russian Federation,Vladimir Oblast,509697
Petrozavodsk,Russian Federation,Karelia,509820
Petrovskaya,Russian Federation,Moscow Oblast,509981
Petrovsk,Russian Federation,Saratov Oblast,509987
Petrodvorets,Russian Federation,St.-Petersburg,510225
Peterhof,Russian Federation,St.-Petersburg,510291
Pestovo,Russian Federation,Novgorod Oblast,510364
Pervouralsk,Russian Federation,Sverdlovsk Oblast,510808
Perm,Russian Federation,Perm Krai,511196
Pereslavl’-Zalesskiy,Russian Federation,Yaroslavl Oblast,511359
Novo-Peredelkino,Russian Federation,Moscow,511510
Penza,Russian Federation,Penza Oblast,511565
Pechora,Russian Federation,Komi,511794
Pavlovskiy Posad,Russian Federation,Moscow Oblast,512023
Pavlovskaya,Russian Federation,Krasnodar Krai,512051
Pavlovsk,Russian Federation,St.-Petersburg,512052
Pavlovsk,Russian Federation,Voronezh Oblast,512053
Pashkovskiy,Russian Federation,Krasnodar Krai,512382
Pallasovka,Russian Federation,Volgograd Oblast,513042
Ozëry,Russian Federation,Moscow Oblast,513378
Ozerki,Russian Federation,St.-Petersburg,513471
Otradnyy,Russian Federation,Samara Oblast,513883
Otradnoye,Russian Federation,Moscow,513896
Otradnoye,Russian Federation,Leningradskaya Oblast',513898
Otradnaya,Russian Federation,Krasnodar Krai,513911
Ostrov,Russian Federation,Pskov Oblast,514171
Ostrogozhsk,Russian Federation,Voronezh Oblast,514198
Ostashkov,Russian Federation,Tver Oblast,514259
Ostankinskiy,Russian Federation,Moscow,514284
Osa,Russian Federation,Perm Krai,514706
Orsk,Russian Federation,Orenburg Oblast,514734
Orlovskiy,Russian Federation,Rostov,514796
Orenburg,Russian Federation,Orenburg Oblast,515003
Orël,Russian Federation,Oryol oblast,515012
Orekhovo-Zuyevo,Russian Federation,Moscow Oblast,515024
Orekhovo-Borisovo Severnoye,Russian Federation,Moscow,515027
Sunzha,Russian Federation,Ingushetiya Republic,515083
Onega,Russian Federation,Arkhangelskaya,515246
Omutninsk,Russian Federation,Kirov Oblast,515267
Olenegorsk,Russian Federation,Murmansk,515698
Tsotsin-Yurt,Russian Federation,Chechnya,515804
Oktyabrsky,Russian Federation,Bashkortostan Republic,515879
Oktyabr’sk,Russian Federation,Samara Oblast,515938
Odintsovo,Russian Federation,Moscow Oblast,516215
Ochër,Russian Federation,Perm Krai,516256
Ochakovo-Matveyevskoye,Russian Federation,Moscow,516264
Obninsk,Russian Federation,Kaluga Oblast,516436
Nytva,Russian Federation,Perm Krai,516576
Nyandoma,Russian Federation,Arkhangelskaya,516647
Nurlat,Russian Federation,Tatarstan Republic,516716
Novy Oskol,Russian Federation,Belgorod Oblast,516931
Novyye Kuz’minki,Russian Federation,Moscow,517121
Novyye Cherëmushki,Russian Federation,Moscow,517161
Novozybkov,Russian Federation,Bryansk Oblast,517269
Novovoronezh,Russian Federation,Voronezh Oblast,517716
Novouzensk,Russian Federation,Saratov Oblast,517739
Novoul’yanovsk,Russian Federation,Ulyanovsk,517766
Novotroitsk,Russian Federation,Orenburg Oblast,517836
Novotitarovskaya,Russian Federation,Krasnodar Krai,517842
Novoshakhtinsk,Russian Federation,Rostov,517963
Novorossiysk,Russian Federation,Krasnodar Krai,518255
Novopokrovskaya,Russian Federation,Krasnodar Krai,518325
Novopavlovsk,Russian Federation,Stavropol Kray,518383
Novomoskovsk,Russian Federation,Tula Oblast,518557
Novomichurinsk,Russian Federation,Ryazan Oblast,518602
Novokuz’minki,Russian Federation,Moscow,518657
Novokuybyshevsk,Russian Federation,Samara Oblast,518659
Novokubansk,Russian Federation,Krasnodar Krai,518682
Novokhovrino,Russian Federation,Moscow,518740
Novogireyevo,Russian Federation,Moscow,518879
Novodvinsk,Russian Federation,Arkhangelskaya,518909
Novocherkassk,Russian Federation,Rostov,518970
Novocheboksarsk,Russian Federation,Chuvash Republic,518976
Novoanninskiy,Russian Federation,Volgograd Oblast,519062
Novoaleksandrovsk,Russian Federation,Stavropol Kray,519106
Velikiy Novgorod,Russian Federation,Novgorod Oblast,519336
Novaya Usman’,Russian Federation,Voronezh Oblast,519447
Novaya Derevnya,Russian Federation,St.-Petersburg,519711
Noginsk,Russian Federation,Moscow Oblast,520068
Nizhnyaya Tura,Russian Federation,Sverdlovsk Oblast,520204
Nizhny Tagil,Russian Federation,Sverdlovsk Oblast,520494
Nizhniy Novgorod,Russian Federation,Nizhny Novgorod Oblast,520555
Nizhniy Lomov,Russian Federation,Penza Oblast,520574
Nizhnekamsk,Russian Federation,Tatarstan Republic,521118
Nikulino,Russian Federation,Moscow,521416
Nikol’skoye,Russian Federation,Moscow,521500
Nikol’skoye,Russian Federation,Leningradskaya Oblast',521509
Nikol’sk,Russian Federation,Penza Oblast,521776
Nikolayevsk,Russian Federation,Volgograd Oblast,521874
Nikel,Russian Federation,Murmansk,522260
Nezlobnaya,Russian Federation,Stavropol Kray,522301
Nevinnomyssk,Russian Federation,Stavropol Kray,522377
Nevel’,Russian Federation,Pskov Oblast,522410
Nesterovskaya,Russian Federation,Ingushetiya Republic,522470
Nerekhta,Russian Federation,Kostroma Oblast,522594
Nelidovo,Russian Federation,Tver Oblast,522775
Neftekamsk,Russian Federation,Bashkortostan Republic,522942
Neftegorsk,Russian Federation,Samara Oblast,522945
Nazran,Russian Federation,Ingushetiya Republic,523064
Nar'yan-Mar,Russian Federation,Nenets,523392
Nartkala,Russian Federation,Kabardino-Balkariya Republic,523405
Naro-Fominsk,Russian Federation,Moscow Oblast,523426
Nalchik,Russian Federation,Kabardino-Balkariya Republic,523523
Nakhabino,Russian Federation,Moscow Oblast,523553
Naberezhnyye Chelny,Russian Federation,Tatarstan Republic,523750
Mytishchi,Russian Federation,Moscow Oblast,523812
Murom,Russian Federation,Vladimir Oblast,524294
Murmansk,Russian Federation,Murmansk,524305
Mtsensk,Russian Federation,Oryol oblast,524640
Mozhga,Russian Federation,Udmurtiya Republic,524699
Mozhaysk,Russian Federation,Moscow Oblast,524712
Mozdok,Russian Federation,North Ossetia-Alania,524736
Mostovskoy,Russian Federation,Krasnodar Krai,524809
Moscow,Russian Federation,Moscow,524901
Morshansk,Russian Federation,Tambov Oblast,525138
Morozovsk,Russian Federation,Rostov,525162
Monino,Russian Federation,Moscow Oblast,525396
Monchegorsk,Russian Federation,Murmansk,525404
Mineralnye Vody,Russian Federation,Stavropol Kray,526480
Millerovo,Russian Federation,Rostov,526558
Mikhaylovka,Russian Federation,Volgograd Oblast,527012
Mikhalkovo,Russian Federation,Moscow,527057
Michurinsk,Russian Federation,Tambov Oblast,527191
Metallostroy,Russian Federation,St.-Petersburg,527361
Menzelinsk,Russian Federation,Tatarstan Republic,527529
Mendeleyevsk,Russian Federation,Tatarstan Republic,527579
Meleuz,Russian Federation,Bashkortostan Republic,527717
Melenki,Russian Federation,Vladimir Oblast,527740
Medvezh’yegorsk,Russian Federation,Karelia,527888
Medvedovskaya,Russian Federation,Krasnodar Krai,527968
Medvedevo,Russian Federation,Mariy-El Republic,528056
Mednogorsk,Russian Federation,Orenburg Oblast,528109
Maykop,Russian Federation,Adygeya Republic,528293
Matveyevskoye,Russian Federation,Moscow,528454
Marks,Russian Federation,Saratov Oblast,529073
Mar’ino,Russian Federation,Moscow,529237
Manturovo,Russian Federation,Kostroma Oblast,529505
Yaroslavskiy,Russian Federation,Moscow,530088
Maloyaroslavets,Russian Federation,Kaluga Oblast,530849
Malgobek,Russian Federation,Ingushetiya Republic,531129
Malakhovka,Russian Federation,Moscow Oblast,531820
Makhachkala,Russian Federation,Dagestan,532096
Magnitogorsk,Russian Federation,Chelyabinsk,532288
Lyudinovo,Russian Federation,Kaluga Oblast,532459
Lyublino,Russian Federation,Moscow,532535
Lyubertsy,Russian Federation,Moscow Oblast,532615
Lytkarino,Russian Federation,Moscow Oblast,532657
Lys’va,Russian Federation,Perm Krai,532675
Lyskovo,Russian Federation,Nizhny Novgorod Oblast,532715
Luzhniki,Russian Federation,Moscow,533067
Lukhovitsy,Russian Federation,Moscow Oblast,533543
Luga,Russian Federation,Leningradskaya Oblast',533690
Losino-Petrovskiy,Russian Federation,Moscow Oblast,534015
Lomonosov,Russian Federation,St.-Petersburg,534341
Lodeynoye Pole,Russian Federation,Leningradskaya Oblast',534560
Lobnya,Russian Federation,Moscow Oblast,534595
Livny,Russian Federation,Oryol oblast,534701
Liski,Russian Federation,Voronezh Oblast,534838
Lipetsk,Russian Federation,Lipetsk Oblast,535121
Likino-Dulevo,Russian Federation,Moscow Oblast,535243
Likhobory,Russian Federation,Moscow,535270
Lianozovo,Russian Federation,Moscow,535330
L’govskiy,Russian Federation,Kursk Oblast,535334
Komendantsky aerodrom,Russian Federation,St.-Petersburg,535729
Lermontov,Russian Federation,Stavropol Kray,535886
Leonovo,Russian Federation,Moscow,535966
Leninskiye Gory,Russian Federation,Moscow Oblast,536098
Leninsk,Russian Federation,Volgograd Oblast,536156
Leninogorsk,Russian Federation,Tatarstan Republic,536162
Tsaritsyno,Russian Federation,Moscow,536164
Leningradskaya,Russian Federation,Krasnodar Krai,536200
Yubileyny,Russian Federation,Moscow Oblast,536206
Lefortovo,Russian Federation,Moscow,536398
Lebedyan’,Russian Federation,Lipetsk Oblast,536518
Lazarevskoye,Russian Federation,Krasnodar Krai,536625
Lakinsk,Russian Federation,Vladimir Oblast,537107
Labinsk,Russian Federation,Krasnodar Krai,537281
Dugulubgey,Russian Federation,Kabardino-Balkariya Republic,537345
Kuznetsk,Russian Federation,Penza Oblast,537737
Kuz’minki,Russian Federation,Moscow,537832
Kuvandyk,Russian Federation,Orenburg Oblast,538138
Kuskovo,Russian Federation,Moscow Oblast,538321
Kushva,Russian Federation,Sverdlovsk Oblast,538340
Kushchyovskaya,Russian Federation,Krasnodar Krai,538416
Kusa,Russian Federation,Chelyabinsk,538442
Kur’yanovo,Russian Federation,Moscow,538472
Kursk,Russian Federation,Kursk Oblast,538560
Kurovskoye,Russian Federation,Moscow Oblast,538601
Kurganinsk,Russian Federation,Krasnodar Krai,538836
Kurchatov,Russian Federation,Kursk Oblast,538908
Kurchaloy,Russian Federation,Chechnya,538913
Kupchino,Russian Federation,St.-Petersburg,539061
Kungur,Russian Federation,Perm Krai,539147
Kumertau,Russian Federation,Bashkortostan Republic,539283
Kulebaki,Russian Federation,Nizhny Novgorod Oblast,539555
Kukmor,Russian Federation,Tatarstan Republic,539689
Kudymkar,Russian Federation,Perm Krai,539817
Kudrovo,Russian Federation,Leningradskaya Oblast',539839
Kudepsta,Russian Federation,Krasnodar Krai,539907
Kubinka,Russian Federation,Moscow Oblast,540030
Kstovo,Russian Federation,Nizhny Novgorod Oblast,540103
Krymsk,Russian Federation,Krasnodar Krai,540251
Kropotkin,Russian Federation,Krasnodar Krai,540761
Kronstadt,Russian Federation,St.-Petersburg,540771
Krasnyy Sulin,Russian Federation,Rostov,541404
Biryulëvo Zapadnoye,Russian Federation,Moscow Oblast,541406
Krasnoye Selo,Russian Federation,St.-Petersburg,542000
Krasnovishersk,Russian Federation,Perm Krai,542184
Krasnoufimsk,Russian Federation,Sverdlovsk Oblast,542199
Krasnokamsk,Russian Federation,Perm Krai,542327
Krasnogvardeyskoye,Russian Federation,Stavropol Kray,542334
Krasnogorsk,Russian Federation,Moscow Oblast,542374
Krasnodar,Russian Federation,Krasnodar Krai,542420
Krasnoarmeyskaya,Russian Federation,Krasnodar Krai,542461
Krasnoarmeysk,Russian Federation,Moscow Oblast,542463
Krasnoarmeysk,Russian Federation,Saratov Oblast,542464
Presnenskiy,Russian Federation,Moscow,542634
Koz’modem’yansk,Russian Federation,Mariy-El Republic,543018
Kozhukhovo,Russian Federation,Moscow Oblast,543254
Kozeyevo,Russian Federation,Moscow,543344
Kozel’sk,Russian Federation,Kaluga Oblast,543348
Kovylkino,Russian Federation,Mordoviya Republic,543436
Kovrov,Russian Federation,Vladimir Oblast,543460
Kovdor,Russian Federation,Murmansk,543508
Kotovsk,Russian Federation,Tambov Oblast,543605
Kotovo,Russian Federation,Volgograd Oblast,543633
Kotlas,Russian Federation,Arkhangelskaya,543704
Kotel’nikovo,Russian Federation,Volgograd Oblast,543728
Kotel’niki,Russian Federation,Moscow Oblast,543731
Kotel’nich,Russian Federation,Kirov Oblast,543737
Kostroma,Russian Federation,Kostroma Oblast,543878
Kostomuksha,Russian Federation,Karelia,543899
Kosaya Gora,Russian Federation,Tula Oblast,544293
Koryazhma,Russian Federation,Arkhangelskaya,544370
Korenovsk,Russian Federation,Krasnodar Krai,544896
Konstantinovsk,Russian Federation,Rostov,545277
Kondopoga,Russian Federation,Karelia,545626
Konakovo,Russian Federation,Tver Oblast,545673
Kommunar,Russian Federation,Leningradskaya Oblast',545788
Kolpino,Russian Federation,St.-Petersburg,546105
Kolomyagi,Russian Federation,St.-Petersburg,546225
Kolomna,Russian Federation,Moscow Oblast,546230
Kolomenskoye,Russian Federation,Moscow,546244
Kol’chugino,Russian Federation,Vladimir Oblast,546521
Kokhma,Russian Federation,Ivanovo Oblast,546672
Klintsy,Russian Federation,Bryansk Oblast,547475
Klin,Russian Federation,Moscow Oblast,547523
Klimovsk,Russian Federation,Moscow Oblast,547560
Kizlyar,Russian Federation,Dagestan,547840
Kizilyurt,Russian Federation,Dagestan,547849
Kizel,Russian Federation,Perm Krai,547875
Kislovodsk,Russian Federation,Stavropol Kray,548114
Kirzhach,Russian Federation,Vladimir Oblast,548278
Kirsanov,Russian Federation,Tambov Oblast,548330
Kirovsk,Russian Federation,Murmansk,548391
Kirovsk,Russian Federation,Leningradskaya Oblast',548392
Kirovo-Chepetsk,Russian Federation,Kirov Oblast,548395
Kirov,Russian Federation,Kirov Oblast,548408
Kirov,Russian Federation,Kaluga Oblast,548410
Kirishi,Russian Federation,Leningradskaya Oblast',548442
Kireyevsk,Russian Federation,Tula Oblast,548506
Kingisepp,Russian Federation,Leningradskaya Oblast',548602
Kineshma,Russian Federation,Ivanovo Oblast,548605
Kinel’-Cherkassy,Russian Federation,Samara Oblast,548622
Kinel’,Russian Federation,Samara Oblast,548625
Kimry,Russian Federation,Tver Oblast,548652
Kimovsk,Russian Federation,Tula Oblast,548658
Khot'kovo,Russian Federation,Moscow Oblast,549373
Khosta,Russian Federation,Krasnodar Krai,549424
Khoroshëvo-Mnevniki,Russian Federation,Moscow Oblast,549479
Kholmskiy,Russian Federation,Krasnodar Krai,549741
Khimki,Russian Federation,Moscow Oblast,550280
Khasavyurt,Russian Federation,Dagestan,550478
Kharabali,Russian Federation,Astrakhan Oblast,550671
Khadyzhensk,Russian Federation,Krasnodar Krai,550846
Kazan,Russian Federation,Tatarstan Republic,551487
Katav-Ivanovsk,Russian Federation,Chelyabinsk,551794
Kastanayevo,Russian Federation,Moscow Oblast,551835
Kaspiysk,Russian Federation,Dagestan,551847
Kasimov,Russian Federation,Ryazan Oblast,551891
Kashira,Russian Federation,Moscow Oblast,551964
Kashin,Russian Federation,Tver Oblast,551986
Karachev,Russian Federation,Bryansk Oblast,552920
Karachayevsk,Russian Federation,Karachayevo-Cherkesiya Republic,552924
Karabulak,Russian Federation,Ingushetiya Republic,552951
Karabanovo,Russian Federation,Vladimir Oblast,552977
Kapotnya,Russian Federation,Moscow,553034
Kantyshevo,Russian Federation,Ingushetiya Republic,553092
Kanevskaya,Russian Federation,Krasnodar Krai,553152
Kandalaksha,Russian Federation,Murmansk,553190
Kanash,Russian Federation,Chuvash Republic,553216
Kamyzyak,Russian Federation,Astrakhan Oblast,553248
Kamyshin,Russian Federation,Volgograd Oblast,553287
Kamensk-Shakhtinsky,Russian Federation,Rostov,553399
Kamenka,Russian Federation,Penza Oblast,553725
Kaluga,Russian Federation,Kaluga Oblast,553915
Kalininsk,Russian Federation,Saratov Oblast,554199
Korolev,Russian Federation,Moscow Oblast,554233
Kaliningrad,Russian Federation,Kaliningrad Oblast,554234
Kalach-na-Donu,Russian Federation,Volgograd Oblast,554397
Kalach,Russian Federation,Voronezh Oblast,554410
Kachkanar,Russian Federation,Sverdlovsk Oblast,554599
Kabanovo,Russian Federation,Moscow Oblast,554679
Izobil’nyy,Russian Federation,Stavropol Kray,554770
Izmaylovo,Russian Federation,Moscow Oblast,554787
Izhevsk,Russian Federation,Udmurtiya Republic,554840
Izberbash,Russian Federation,Dagestan,554894
Ivanteyevka,Russian Federation,Moscow Oblast,555111
Ivanovskoye,Russian Federation,Moscow,555129
Ivanovo,Russian Federation,Ivanovo Oblast,555312
Istra,Russian Federation,Moscow Oblast,555746
Ishimbay,Russian Federation,Bashkortostan Republic,555980
Ipatovo,Russian Federation,Stavropol Kray,556230
Inza,Russian Federation,Ulyanovsk,556283
Inozemtsevo,Russian Federation,Stavropol Kray,556320
Il’skiy,Russian Federation,Krasnodar Krai,556951
Igra,Russian Federation,Udmurtiya Republic,557469
Gus’-Khrustal’nyy,Russian Federation,Vladimir Oblast,557775
Gusev,Russian Federation,Kaliningrad Oblast,557882
Gul’kevichi,Russian Federation,Krasnodar Krai,558066
Gukovo,Russian Federation,Rostov,558082
Gudermes,Russian Federation,Chechnya,558118
Gubkin,Russian Federation,Belgorod Oblast,558146
Gubakha,Russian Federation,Perm Krai,558209
Gryazovets,Russian Federation,Vologda Oblast,558236
Gryazi,Russian Federation,Lipetsk Oblast,558312
Grozny,Russian Federation,Chechnya,558418
Gribanovskiy,Russian Federation,Voronezh Oblast,558799
Grazhdanka,Russian Federation,St.-Petersburg,559029
Goryachiy Klyuch,Russian Federation,Krasnodar Krai,559317
Goryachevodskiy,Russian Federation,Stavropol Kray,559320
Gorodishche,Russian Federation,Volgograd Oblast,559654
Gorodets,Russian Federation,Nizhny Novgorod Oblast,559678
Gorelovo,Russian Federation,St.-Petersburg,560142
Gol’yanovo,Russian Federation,Moscow,560465
Golitsyno,Russian Federation,Moscow Oblast,560756
Glazov,Russian Federation,Udmurtiya Republic,561347
Giaginskaya,Russian Federation,Adygeya Republic,561515
Georgiyevsk,Russian Federation,Stavropol Kray,561627
Gelendzhik,Russian Federation,Krasnodar Krai,561667
Gay,Russian Federation,Orenburg Oblast,561731
Gavrilov-Yam,Russian Federation,Yaroslavl Oblast,561762
Gatchina,Russian Federation,Leningradskaya Oblast',561887
Galich,Russian Federation,Kostroma Oblast,562161
Gagarin,Russian Federation,Smolensk Oblast,562237
Furmanov,Russian Federation,Ivanovo Oblast,562309
Fryazino,Russian Federation,Moscow Oblast,562319
Fryazevo,Russian Federation,Moscow Oblast,562321
Frolovo,Russian Federation,Volgograd Oblast,562389
Fili,Russian Federation,Moscow Oblast,562820
Ezhva,Russian Federation,Komi,563379
Engels,Russian Federation,Saratov Oblast,563464
Enem,Russian Federation,Adygeya Republic,563472
Elista,Russian Federation,Kalmykiya Republic,563514
Elektrougli,Russian Federation,Moscow Oblast,563522
Elektrostal’,Russian Federation,Moscow Oblast,563523
Elektrogorsk,Russian Federation,Moscow Oblast,563524
Ekazhevo,Russian Federation,Ingushetiya Republic,563551
Dzerzhinskiy,Russian Federation,Moscow Oblast,563705
Dzerzhinsk,Russian Federation,Nizhny Novgorod Oblast,563708
Dyurtyuli,Russian Federation,Bashkortostan Republic,563719
Dyat’kovo,Russian Federation,Bryansk Oblast,563822
Dubovka,Russian Federation,Volgograd Oblast,564654
Dubna,Russian Federation,Moscow Oblast,564719
Dorogomilovo,Russian Federation,Moscow Oblast,565197
Donskoye,Russian Federation,Stavropol Kray,565289
Donskoy,Russian Federation,Tula Oblast,565290
Donetsk,Russian Federation,Rostov,565348
Domodedovo,Russian Federation,Moscow Oblast,565381
Dolgoprudnyy,Russian Federation,Moscow Oblast,565614
Dobryanka,Russian Federation,Perm Krai,565778
Dmitrov,Russian Federation,Moscow Oblast,565955
Divnoye,Russian Federation,Stavropol Kray,566155
Dinskaya,Russian Federation,Krasnodar Krai,566181
Dimitrovgrad,Russian Federation,Ulyanovsk,566199
Desnogorsk,Russian Federation,Smolensk Oblast,566384
Derbent,Russian Federation,Dagestan,566532
Dedovsk,Russian Federation,Moscow Oblast,566854
Davydkovo,Russian Federation,Moscow,566976
Davlekanovo,Russian Federation,Bashkortostan Republic,567006
Dankov,Russian Federation,Lipetsk Oblast,567109
Danilov,Russian Federation,Yaroslavl Oblast,567183
Dagestanskiye Ogni,Russian Federation,Dagestan,567290
Dachnoye,Russian Federation,St.-Petersburg,567311
Chusovoy,Russian Federation,Perm Krai,567434
Chudovo,Russian Federation,Novgorod Oblast,567774
Chistopol’,Russian Federation,Tatarstan Republic,567990
Chishmy,Russian Federation,Bashkortostan Republic,568012
Chernyanka,Russian Federation,Belgorod Oblast,568587
Chernyakhovsk,Russian Federation,Kaliningrad Oblast,568595
Chernushka,Russian Federation,Perm Krai,568608
Chernogolovka,Russian Federation,Moscow Oblast,568808
Cherkessk,Russian Federation,Karachayevo-Cherkesiya Republic,569154
Cherepovets,Russian Federation,Vologda Oblast,569223
Cherëmushki,Russian Federation,Moscow,569273
Chekhov,Russian Federation,Moscow Oblast,569591
Chegem,Russian Federation,Kabardino-Balkariya Republic,569636
Cheboksary,Russian Federation,Chuvash Republic,569696
Chaykovskiy,Russian Federation,Perm Krai,569742
Chapayevsk,Russian Federation,Samara Oblast,569955
Buzuluk,Russian Federation,Orenburg Oblast,570427
Buynaksk,Russian Federation,Dagestan,570479
Buy,Russian Federation,Kostroma Oblast,570508
Buturlinovka,Russian Federation,Voronezh Oblast,570563
Buinsk,Russian Federation,Tatarstan Republic,571155
Buguruslan,Russian Federation,Orenburg Oblast,571159
Bugulma,Russian Federation,Tatarstan Republic,571170
Budyonnovsk,Russian Federation,Stavropol Kray,571306
