name,country,subcountry,geonameid
Poland,Legionowo
Poland,Łęczna
Poland,Łapy
Poland,Łańcut
Poland,Krosno
Poland,Krasnystaw
Poland,Kraśnik
Poland,Kozienice
Poland,Konstancin-Jeziorna
Poland,Końskie
Poland,Kobyłka
Poland,Kielce
Poland,Kętrzyn
Poland,Kabaty
Poland,Józefów
Poland,Jędrzejów
Poland,Jasło
Poland,Jarosław
Poland,Hrubieszów
Poland,Hajnówka
Poland,Grodzisk Mazowiecki
Poland,Grajewo
Poland,Gorlice
Poland,Giżycko
Poland,Gierłoż
Poland,Garwolin
Poland,Ełk
Poland,Działdowo
Poland,Dęblin
Poland,Dębica
Poland,Ciechanów
Poland,Chełm
Poland,Busko-Zdrój
Poland,Brzesko
Poland,Bochnia
Poland,Biłgoraj
Poland,Bieńczyce
Poland,Bielsk Podlaski
Poland,Bielany
Poland,Białystok
Poland,Białołeka
Poland,Biała Podlaska
Poland,Bemowo
Poland,Bartoszyce
Poland,Augustów
Poland,Żywiec
Poland,Żory
Poland,Złotów
Poland,Złotoryja
Poland,Zielona Góra
Poland,Zgorzelec
Poland,Zgierz
Poland,Zduńska Wola
Poland,Zawiercie
Poland,Żary
Poland,Zakopane
Poland,Żagań
Poland,Zabrze
Poland,Ząbkowice Śląskie
Poland,Wrzeszcz
Poland,Września
Poland,Wrocław
Poland,Wodzisław Śląski
Poland,Włocławek
Poland,Wieluń
Poland,Wejherowo
Poland,Wałcz
Poland,Wałbrzych
Poland,Wągrowiec
Poland,Wadowice
Poland,Ustroń
Poland,Ustka
Poland,Tychy
Poland,Turek
Poland,Trzebinia
Poland,Trzcianka
Poland,Toruń
Poland,Tczew
Poland,Tarnowskie Góry
Poland,Szczecinek
Poland,Szczecin
Poland,Szamotuły
Poland,Świnoujście
Poland,Świętochłowice
Poland,Świebodzin
Poland,Świecie
Poland,Świebodzice
Poland,Świdwin
Poland,Świdnica
Poland,Swarzędz
Poland,Sulechów
Poland,Strzelce Opolskie
Poland,Strzegom
Poland,Starogard Gdański
Poland,Stargard
Poland,Środa Wielkopolska
Poland,Śrem
Poland,Sosnowiec
Poland,Sopot
Poland,Solec Kujawski
Poland,Słupsk
Poland,Słubice
Poland,Skawina
Poland,Sierpc
Poland,Sieradz
Poland,Siemianowice Śląskie
Poland,Rypin
Poland,Rydułtowy
Poland,Rybnik
Poland,Rumia
Poland,Ruda Śląska
Poland,Reda
Poland,Rawicz
Poland,Radzionków
Poland,Radomsko
Poland,Radlin
Poland,Racibórz
Poland,Pyskowice
Poland,Pszczyna
Poland,Pruszcz Gdański
Poland,Prudnik
Poland,Poznań
Poland,Polkowice
Poland,Police
Poland,Płock
Poland,Pleszew
Poland,Piotrków Trybunalski
Poland,Piła
Poland,Piekary Śląskie
Poland,Pabianice
Poland,Ozorków
Poland,Oświęcim
Poland,Ostrów Wielkopolski
Poland,Ostróda
Poland,Osowa
Poland,Orzesze
Poland,Opole
Poland,Olkusz
Poland,Oleśnica
Poland,Oława
Poland,Oborniki
Poland,Nysa
Poland,Nowy Tomyśl
Poland,Nowogard
Poland,Nowa Sól
Poland,Nowa Ruda
Poland,Namysłów
Poland,Nakło nad Notecią
Poland,Myszków
Poland,Mysłowice
Poland,Myślenice
Poland,Mikołów
Poland,Międzyrzecz
Poland,Malbork
Poland,Luboń
Poland,Lubliniec
Poland,Lubin
Poland,Lubań
Poland,Łowicz
Poland,Łódź
Poland,Libiąż
Poland,Leszno
Poland,Legnica
Poland,Lędziny
Poland,Łęczyca
Poland,Lębork
Poland,Łaziska Górne
Poland,Łask
Poland,Kwidzyn
Poland,Kutno
Poland,Krotoszyn
Poland,Krapkowice
Poland,Kraków
Poland,Koszalin
Poland,Kostrzyn nad Odrą
Poland,Kościerzyna
Poland,Kościan
Poland,Konstantynów Łódzki
Poland,Konin
Poland,Kołobrzeg
Poland,Koło
Poland,Knurów
Poland,Kluczbork
Poland,Kłodzko
Poland,Kęty
Poland,Kędzierzyn-Koźle
Poland,Katowice
Poland,Kartuzy
Poland,Kamienna Góra
Poland,Kalisz
Poland,Jelenia Góra
Poland,Jelcz
Poland,Jaworzno
Poland,Jawor
Poland,Jastrzębie Zdrój
Poland,Jarocin
Poland,Inowrocław
Poland,Iława
Poland,Gubin
Poland,Grzegórzki
Poland,Gryfino
Poland,Gryfice
Poland,Grudziądz
Poland,Gostynin
Poland,Gostyń
Poland,Gorzów Wielkopolski
Poland,Goleniów
Poland,Gniezno
Poland,Głuchołazy
Poland,Głowno
Poland,Głogów
Poland,Gliwice
Poland,Gdynia
Poland,Gdańsk
Poland,Fordon
Poland,Elbląg
Poland,Dzierżoniów
Poland,Dąbrowa Górnicza
Poland,Częstochowa
Poland,Czerwionka-Leszczyny
Poland,Czeladź
Poland,Czechowice-Dziedzice
Poland,Cieszyn
Poland,Chrzanów
Poland,Choszczno
Poland,Chorzów
Poland,Chojnice
Poland,Chodzież
Poland,Chełmża
Poland,Chełmno
Poland,Bytów
Poland,Bytom
Poland,Bydgoszcz
Poland,Brzeg
Poland,Brodnica
Poland,Braniewo
Poland,Bolesławiec
Poland,Boguszów-Gorce
Poland,Bogatynia
Poland,Bieruń
Poland,Bielsko-Biala
Poland,Bielawa
Poland,Białogard
Poland,Bełchatów
Poland,Będzin
Poland,Andrychów
Poland,Aleksandrów Łódzki
Poland,Ursynów
Poland,Praga Północ
Poland,Praga Południe
Poland,Jelcz Laskowice
Poland,Chełm
Poland,Piecki-Migowo
Poland,Przymorze Wielkie
Poland,Środmieście
Poland,Ujeścisko-Łostowice
Poland,Wrzeszcz Dolny
Poland,Wrzeszcz Górny
Poland,Świerczewo
Poland,Osiedle Kosmonautów
Poland,Rejon placu Grunwaldzkiego
Poland,Rejon ulicy Traugutta
Poland,Kozanów
Poland,Rejon placu Świętego Macieja
Poland,Różanka-Polanka
Poland,Orunia Górna-Gdańsk Południe
Portugal,Vila Franca de Xira
Portugal,Vialonga
Portugal,Torres Vedras
Portugal,Torres Novas
Portugal,Tomar
Portugal,Tavira
Portugal,Sintra
Portugal,Sesimbra
Portugal,Setúbal
Portugal,Sete Rios
Portugal,São Martinho
Portugal,São João da Talha
Portugal,São Domingos de Rana
Portugal,Santo António
Portugal,Santarém
Portugal,Santa Iria da Azóia
Portugal,Sacavém
Portugal,Rio de Mouro
Portugal,Ramada
Portugal,Queluz
Portugal,Quelfes
Portugal,Quarteira
Portugal,Póvoa de Santa Iria
Portugal,Porto de Mós
Portugal,Portimão
Portugal,Portalegre
Portugal,Pontinha
Portugal,Pombal
Portugal,Pinhal Novo
Portugal,Piedade
Portugal,Peniche
Portugal,Parede
Portugal,Palmela
Portugal,Paço de Arcos
Portugal,Olival
Portugal,Olivais
Portugal,Olhão
Portugal,Oeiras
Portugal,Odivelas
Portugal,Moscavide e Portela
Portugal,Montijo
Portugal,Monte Estoril
Portugal,Monsanto
Portugal,Moita
Portugal,Massamá
Portugal,Marvila
Portugal,Marinha Grande
Portugal,Lumiar
Portugal,Loures
Portugal,Loulé
Portugal,Lisbon
Portugal,Linda-a-Velha
Portugal,Leiria
Portugal,Lavradio
Portugal,Laranjeiro
Portugal,Laranjeiro
Portugal,Lagos
Portugal,Funchal
Portugal,Faro
Portugal,Falagueira
Portugal,Évora
Portugal,Estoril
Portugal,Entroncamento
Portugal,Damaia
Portugal,Corroios
Portugal,Charneca de Caparica
Portugal,Castelo Branco
Portugal,Cascais
Portugal,Carnide
Portugal,Carnaxide
Portugal,Carcavelos
Portugal,Caparica
Portugal,Caniço
Portugal,Campo Grande
Portugal,Camarate
Portugal,Câmara de Lobos
Portugal,Caldas da Rainha
Portugal,Cacém
Portugal,Buraca
Portugal,Benfica
Portugal,Belém
Portugal,Belas
Portugal,Beja
Portugal,Barreiro
Portugal,Azambuja
Portugal,Arrentela
Portugal,Areeiro
Portugal,Amora
Portugal,Amadora
Portugal,Almada
Portugal,Algueirão
Portugal,Algés
Portugal,Alfornelos
Portugal,Alcobaça
Portugal,Alcântara
Portugal,Alcabideche
Portugal,Albufeira
Portugal,Viseu
Portugal,Vila Real
Portugal,Vilar de Andorinho
Portugal,Vilar
Portugal,Vila Nova de Gaia
Portugal,Vila do Conde
Portugal,Viana do Castelo
Portugal,Vermoim
Portugal,Valongo
Portugal,Valadares
Portugal,Trofa
Portugal,Sequeira
Portugal,Senhora da Hora
Portugal,São Tiago de Custoias
Portugal,São Pedro da Cova
Portugal,São Paulo de Frades
Portugal,São Martinho do Bispo
Portugal,São Mamede de Infesta
Portugal,São João da Madeira
Portugal,Santo Ovídio
Portugal,Santo António dos Olivais
Portugal,Rio Tinto
Portugal,Ribeira de Frades
Portugal,Póvoa de Varzim
Portugal,Porto
Portugal,Ponte de Lima
Portugal,Pedroso
Portugal,Paredes
Portugal,Paranhos
Portugal,Ovar
Portugal,Oliveira do Douro
Portugal,Monção
Portugal,Matosinhos
Portugal,Maia
Portugal,Lordelo do Ouro
Portugal,Leça do Bailio
Portugal,Leça da Palmeira
Portugal,Ílhavo
Portugal,Guimarães
Portugal,Guarda
Portugal,Gondomar
Portugal,Figueira da Foz
Portugal,Felgueiras
Portugal,Feira
Portugal,Fânzeres
Portugal,Fafe
Portugal,Esposende
Portugal,Espinho
Portugal,Ermesinde
Portugal,Eiras
Portugal,Custoias
Portugal,Covilhã
Portugal,Condeixa-a-Nova
Portugal,Coimbra
Portugal,Chaves
Portugal,Canidelo
Portugal,Campanhã
Portugal,Cabeceiras de Basto
Portugal,Bragança
Portugal,Braga
Portugal,Bougado
Portugal,Bomfim
Portugal,Barcelos
Portugal,Bairro Novo
Portugal,Baião
Portugal,Baguim do Monte
Portugal,Aveiro
Portugal,Arouca
Portugal,Arcos de Valdevez
Portugal,Alfena
Portugal,Aldoar
Portugal,Águas Santas
Portugal,Afurada de Baixo
Portugal,Quinta Do Conde
Portugal,Alfragide
Portugal,Alvalade
Portugal,Ponta Delgada
Portugal,São Jorge de Arroios
Portugal,Azeitão
Portugal,Parque das Nações
Portugal,Cidade Universitária
Portugal,Campo De Ourique
Romania,Zimnicea
Romania,Zărnești
Romania,Zalău
Romania,Vulcan
Romania,Voluntari
Romania,Vişeu de Sus
Romania,Vatra Dornei
Romania,Vaslui
Romania,Urziceni
Romania,Turnu Măgurele
Romania,Turda
Romania,Tulcea
Romania,Târnăveni
Romania,Târgu Secuiesc
Romania,Târgu Neamţ
Romania,Târgu-Mureş
Romania,Târgu Jiu
Romania,Târgovişte
Romania,Timişoara
Romania,Tecuci
Romania,Suceava
Romania,Slatina
Romania,Şimleu Silvaniei
Romania,Sighetu Marmaţiei
Romania,Sibiu
Romania,Sfântu Gheorghe
Romania,Sebeş
Romania,Satu Mare
Romania,Salonta
Romania,Săcele
Romania,Roșiorii de Vede
Romania,Roman
Romania,Râşnov
Romania,Râmnicu Vâlcea
Romania,Râmnicu Sărat
Romania,Reşiţa
Romania,Reghin-Sat
Romania,Rădăuți
Romania,Popeşti-Leordeni
Romania,Ploieşti
Romania,Piteşti
Romania,Piatra Neamţ
Romania,Petroşani
Romania,Petrila
Romania,Pantelimon
Romania,Orăştie
Romania,Oradea
Romania,Olteniţa
Romania,Odorheiu Secuiesc
Romania,Ocna Mureş
Romania,Năvodari
Romania,Motru
Romania,Moreni
Romania,Moineşti
Romania,Mizil
Romania,Miercurea-Ciuc
Romania,Mediaş
Romania,Medgidia
Romania,Mangalia
Romania,Lupeni
Romania,Lugoj
Romania,Luduş
Romania,Iaşi
Romania,Huşi
Romania,Hunedoara
Romania,Gura Humorului
Romania,Giurgiu
Romania,Gherla
Romania,Gheorgheni
Romania,Galaţi
Romania,Găeşti
Romania,Focșani
Romania,Filiaşi
Romania,Fetești-Gară
Romania,Feteşti
Romania,Fălticeni
Romania,Făgăraș
Romania,Drobeta-Turnu Severin
Romania,Drăgăşani
Romania,Dorohoi
Romania,Deva
Romania,Dej
Romania,Curtea de Argeş
Romania,Cugir
Romania,Craiova
Romania,Corabia
Romania,Constanţa
Romania,Comăneşti
Romania,Codlea
Romania,Cluj-Napoca
Romania,Cisnădie
Romania,Câmpulung Moldovenesc
Romania,Câmpina
Romania,Câmpia Turzii
Romania,Cernavodă
Romania,Carei
Romania,Caransebeş
Romania,Caracal
Romania,Calafat
Romania,Buzău
Romania,Buhuşi
Romania,Buftea
Romania,Bucharest
Romania,Breaza
Romania,Braşov
Romania,Brăila
Romania,Brad
Romania,Botoşani
Romania,Borşa
Romania,Bocşa
Romania,Blaj
Romania,Bistriţa
Romania,Bârlad
Romania,Balş
Romania,Băileşti
Romania,Băicoi
Romania,Baia Sprie
Romania,Baia Mare
Romania,Bacău
Romania,Arad
Romania,Alexandria
Romania,Alba Iulia
Romania,Aiud
Romania,Adjud
Romania,Paşcani
Romania,Mioveni
Romania,Sighișoara
Romania,Slobozia
Romania,Sector 1
Romania,Sector 2
Romania,Sector 3
Romania,Sector 4
Romania,Sector 5
Romania,Sector 6
Russian Federation,Udomlya
Russian Federation,Sosnovka
Russian Federation,Sasovo
Russian Federation,Zyuzino
Russian Federation,Zyablikovo
Russian Federation,Zverevo
Russian Federation,Zvenigorod
Russian Federation,Zlatoust
Russian Federation,Zimovniki
Russian Federation,Zhulebino
Russian Federation,Zhukovsky
Russian Federation,Zhukovka
Russian Federation,Zhirnovsk
Russian Federation,Zhigulevsk
Russian Federation,Zherdevka
Russian Federation,Zheleznovodsk
Russian Federation,Zheleznogorsk
Russian Federation,Zheleznodorozhnyy
Russian Federation,Zernograd
Russian Federation,Zelenokumsk
Russian Federation,Zelenogradsk
Russian Federation,Zelenograd
Russian Federation,Zelenodolsk
Russian Federation,Zelenchukskaya
Russian Federation,Zavolzh’ye
Russian Federation,Zavety Il’icha
Russian Federation,Zarechnyy
Russian Federation,Zaraysk
Russian Federation,Zapolyarnyy
Russian Federation,Zamoskvorech’ye
Russian Federation,Zainsk
Russian Federation,Yushkovo
Russian Federation,Yur’yev-Pol’skiy
Russian Federation,Yoshkar-Ola
Russian Federation,Yeysk
Russian Federation,Yessentukskaya
Russian Federation,Yessentuki
Russian Federation,Yershov
Russian Federation,Yemva
Russian Federation,Yelizavetinskaya
Russian Federation,Yelets
Russian Federation,Yelan’
Russian Federation,Yelabuga
Russian Federation,Yegor’yevsk
Russian Federation,Yegorlykskaya
Russian Federation,Yefremov
Russian Federation,Yasnyy
Russian Federation,Yasnogorsk
Russian Federation,Yasenevo
Russian Federation,Yartsevo
Russian Federation,Yaroslavl
Russian Federation,Yaransk
Russian Federation,Yanaul
Russian Federation,Yagry
Russian Federation,Yablonovskiy
Russian Federation,Vyshniy Volochëk
Russian Federation,Vyselki
Russian Federation,Vyksa
Russian Federation,Vykhino-Zhulebino
Russian Federation,Vyborg
Russian Federation,Vyazniki
Russian Federation,Vyaz’ma
Russian Federation,Vyatskiye Polyany
Russian Federation,Vsevolozhsk
Russian Federation,Votkinsk
Russian Federation,Vostryakovo
Russian Federation,Vostryakovo
Russian Federation,Voskresensk
Russian Federation,Voronezh
Russian Federation,Altuf’yevskiy
Russian Federation,Vorob’yovo
Russian Federation,Volzhsky
Russian Federation,Volzhsk
Russian Federation,Vol’sk
Russian Federation,Volokolamsk
Russian Federation,Vologda
Russian Federation,Volkhov
Russian Federation,Nagornyy
Russian Federation,Volgorechensk
Russian Federation,Volgograd
Russian Federation,Volgodonsk
Russian Federation,Novovladykino
Russian Federation,Vladimir
Russian Federation,Vladikavkaz
Russian Federation,Vidnoye
Russian Federation,Vichuga
Russian Federation,Veshnyaki
Russian Federation,Vereshchagino
Russian Federation,Venëv
Russian Federation,Vel’sk
Russian Federation,Velikiy Ustyug
Russian Federation,Velikiye Luki
Russian Federation,Vatutino
Russian Federation,Valuyki
Russian Federation,Valday
Russian Federation,Vagonoremont
Russian Federation,Uzlovaya
Russian Federation,Uvarovo
Russian Federation,Uva
Russian Federation,Ust’-Labinsk
Russian Federation,Ust’-Katav
Russian Federation,Ust’-Dzheguta
Russian Federation,Usman’
Russian Federation,Uryupinsk
Russian Federation,Urus-Martan
Russian Federation,Uritsk
Russian Federation,Unecha
Russian Federation,Ulyanovsk
Russian Federation,Ukhta
Russian Federation,Uglich
Russian Federation,Ufa
Russian Federation,Uchkeken
Russian Federation,Uchaly
Russian Federation,Tyrnyauz
Russian Federation,Tver
Russian Federation,Tuymazy
Russian Federation,Tutayev
Russian Federation,Tula
Russian Federation,Tuchkovo
Russian Federation,Tuapse
Russian Federation,Tsimlyansk
Russian Federation,Trubchevsk
Russian Federation,Troparëvo
Russian Federation,Troitskaya
Russian Federation,Troitsk
Russian Federation,Tosno
Russian Federation,Torzhok
Russian Federation,Tomilino
Russian Federation,Tolyatti
Russian Federation,Timashyovsk
Russian Federation,Tikhvin
Russian Federation,Tikhoretsk
Russian Federation,Teykovo
Russian Federation,Terek
Russian Federation,Tyoply Stan
Russian Federation,Temryuk
Russian Federation,Tekstil’shchiki
Russian Federation,Tbilisskaya
Russian Federation,Tambov
Russian Federation,Agidel’
Russian Federation,Taganrog
Russian Federation,Taganskiy
Russian Federation,Syzran
Russian Federation,Syktyvkar
Russian Federation,Svobody
Russian Federation,Sviblovo
Russian Federation,Svetogorsk
Russian Federation,Svetlyy
Russian Federation,Svetlograd
Russian Federation,Suvorovskaya
Russian Federation,Suvorov
Russian Federation,Surovikino
Russian Federation,Surkhakhi
Russian Federation,Sukhinichi
Russian Federation,Stupino
Russian Federation,Strunino
Russian Federation,Stroitel
Russian Federation,Strogino
Russian Federation,Sterlitamak
Russian Federation,Stavropol’
Russian Federation,Staryy Oskol
Russian Federation,Staroshcherbinovskaya
Russian Federation,Starominskaya
Russian Federation,Starodub
Russian Federation,Staraya Russa
Russian Federation,Staraya Kupavna
Russian Federation,Staraya Derevnya
Russian Federation,Sovetsk
Russian Federation,Sovetsk
Russian Federation,Sosnovyy Bor
Russian Federation,Sosnovaya Polyana
Russian Federation,Sosnogorsk
Russian Federation,Sortavala
Russian Federation,Sorochinsk
Russian Federation,Solntsevo
Russian Federation,Solnechnogorsk
Russian Federation,Sol’-Iletsk
Russian Federation,Solikamsk
Russian Federation,Sokol’niki
Russian Federation,Sokol
Russian Federation,Sokol
Russian Federation,Sofrino
Russian Federation,Sochi
Russian Federation,Sobinka
Russian Federation,Smolensk
Russian Federation,Slobodskoy
Russian Federation,Slobodka
Russian Federation,Slavyansk-na-Kubani
Russian Federation,Slantsy
Russian Federation,Skopin
Russian Federation,Skhodnya
Russian Federation,Sim
Russian Federation,Sibay
Russian Federation,Shuya
Russian Federation,Shushary
Russian Federation,Shumerlya
Russian Federation,Mikhaylovsk
Russian Federation,Shilovo
Russian Federation,Sheksna
Russian Federation,Shebekino
Russian Federation,Shchukino
Russian Federation,Shchigry
Russian Federation,Shcherbinka
Russian Federation,Shchyolkovo
Russian Federation,Shchëkino
Russian Federation,Shatura
Russian Federation,Shar’ya
Russian Federation,Shali
Russian Federation,Shakhun’ya
Russian Federation,Shakhty
Russian Federation,Severskaya
Russian Federation,Severo-Zadonsk
Russian Federation,Severoural’sk
Russian Federation,Severomorsk
Russian Federation,Severodvinsk
Russian Federation,Severnyy
Russian Federation,Setun’
Russian Federation,Sestroretsk
Russian Federation,Sertolovo
Russian Federation,Serpukhov
Russian Federation,Sergiyev Posad
Russian Federation,Sergach
Russian Federation,Serdobsk
Russian Federation,Semiluki
Russian Federation,Semikarakorsk
Russian Federation,Semënovskoye
Russian Federation,Semënov
Russian Federation,Sel’tso
Russian Federation,Segezha
Russian Federation,Satka
Russian Federation,Sarov
Russian Federation,Saratov
Russian Federation,Sarapul
Russian Federation,Saransk
Russian Federation,Saraktash
Russian Federation,Saint Petersburg
Russian Federation,Samara
Russian Federation,Sal’sk
Russian Federation,Salavat
Russian Federation,Safonovo
Russian Federation,Rzhev
Russian Federation,Rybnoye
Russian Federation,Rybinsk
Russian Federation,Rybatskoye
Russian Federation,Ryazhsk
Russian Federation,Ryazan’
Russian Federation,Ruzayevka
Russian Federation,Rublëvo
Russian Federation,Rtishchevo
Russian Federation,Rostov-na-Donu
Russian Federation,Rostov
Russian Federation,Rostokino
Russian Federation,Rossosh’
Russian Federation,Rossosh’
Russian Federation,Roslavl’
Russian Federation,Roshal’
Russian Federation,Rodniki
Russian Federation,Revda
Russian Federation,Reutov
Russian Federation,Razumnoye
Russian Federation,Rayevskiy
Russian Federation,Rasskazovo
Russian Federation,Ramenskoye
Russian Federation,Ramenki
Russian Federation,Pyatigorsk
Russian Federation,Pushkino
Russian Federation,Pushkin
Russian Federation,Pushchino
Russian Federation,Pugachev
Russian Federation,Pskov
Russian Federation,Protvino
Russian Federation,Proletarsk
Russian Federation,Prokhladnyy
Russian Federation,Priyutovo
Russian Federation,Privolzhskiy
Russian Federation,Privolzhsk
Russian Federation,Priozërsk
Russian Federation,Primorsko-Akhtarsk
Russian Federation,Pridonskoy
Russian Federation,Povorino
Russian Federation,Kotlovka
Russian Federation,Annino
Russian Federation,Polyarnyye Zori
Russian Federation,Polyarnyy
Russian Federation,Pokrovskoye-Streshnëvo
Russian Federation,Pokrov
Russian Federation,Pokhvistnevo
Russian Federation,Podporozh’ye
Russian Federation,Podolsk
Russian Federation,Pochep
Russian Federation,Ryazanskiy
Russian Federation,Plavsk
Russian Federation,Pikalëvo
Russian Federation,Petushki
Russian Federation,Petrozavodsk
Russian Federation,Petrovskaya
Russian Federation,Petrovsk
Russian Federation,Petrodvorets
Russian Federation,Peterhof
Russian Federation,Pestovo
Russian Federation,Pervouralsk
Russian Federation,Perm
Russian Federation,Pereslavl’-Zalesskiy
Russian Federation,Novo-Peredelkino
Russian Federation,Penza
Russian Federation,Pechora
Russian Federation,Pavlovskiy Posad
Russian Federation,Pavlovskaya
Russian Federation,Pavlovsk
Russian Federation,Pavlovsk
Russian Federation,Pashkovskiy
Russian Federation,Pallasovka
Russian Federation,Ozëry
Russian Federation,Ozerki
Russian Federation,Otradnyy
Russian Federation,Otradnoye
Russian Federation,Otradnoye
Russian Federation,Otradnaya
Russian Federation,Ostrov
Russian Federation,Ostrogozhsk
Russian Federation,Ostashkov
Russian Federation,Ostankinskiy
Russian Federation,Osa
Russian Federation,Orsk
Russian Federation,Orlovskiy
Russian Federation,Orenburg
Russian Federation,Orël
Russian Federation,Orekhovo-Zuyevo
Russian Federation,Orekhovo-Borisovo Severnoye
Russian Federation,Sunzha
Russian Federation,Onega
Russian Federation,Omutninsk
Russian Federation,Olenegorsk
Russian Federation,Tsotsin-Yurt
Russian Federation,Oktyabrsky
Russian Federation,Oktyabr’sk
Russian Federation,Odintsovo
Russian Federation,Ochër
Russian Federation,Ochakovo-Matveyevskoye
Russian Federation,Obninsk
Russian Federation,Nytva
Russian Federation,Nyandoma
Russian Federation,Nurlat
Russian Federation,Novy Oskol
Russian Federation,Novyye Kuz’minki
Russian Federation,Novyye Cherëmushki
Russian Federation,Novozybkov
Russian Federation,Novovoronezh
Russian Federation,Novouzensk
Russian Federation,Novoul’yanovsk
Russian Federation,Novotroitsk
Russian Federation,Novotitarovskaya
Russian Federation,Novoshakhtinsk
Russian Federation,Novorossiysk
Russian Federation,Novopokrovskaya
Russian Federation,Novopavlovsk
Russian Federation,Novomoskovsk
Russian Federation,Novomichurinsk
Russian Federation,Novokuz’minki
Russian Federation,Novokuybyshevsk
Russian Federation,Novokubansk
Russian Federation,Novokhovrino
Russian Federation,Novogireyevo
Russian Federation,Novodvinsk
Russian Federation,Novocherkassk
Russian Federation,Novocheboksarsk
Russian Federation,Novoanninskiy
Russian Federation,Novoaleksandrovsk
Russian Federation,Velikiy Novgorod
Russian Federation,Novaya Usman’
Russian Federation,Novaya Derevnya
Russian Federation,Noginsk
Russian Federation,Nizhnyaya Tura
Russian Federation,Nizhny Tagil
Russian Federation,Nizhniy Novgorod
Russian Federation,Nizhniy Lomov
Russian Federation,Nizhnekamsk
Russian Federation,Nikulino
Russian Federation,Nikol’skoye
Russian Federation,Nikol’skoye
Russian Federation,Nikol’sk
Russian Federation,Nikolayevsk
Russian Federation,Nikel
Russian Federation,Nezlobnaya
Russian Federation,Nevinnomyssk
Russian Federation,Nevel’
Russian Federation,Nesterovskaya
Russian Federation,Nerekhta
Russian Federation,Nelidovo
Russian Federation,Neftekamsk
Russian Federation,Neftegorsk
Russian Federation,Nazran
Russian Federation,Nar'yan-Mar
Russian Federation,Nartkala
Russian Federation,Naro-Fominsk
Russian Federation,Nalchik
Russian Federation,Nakhabino
Russian Federation,Naberezhnyye Chelny
Russian Federation,Mytishchi
Russian Federation,Murom
Russian Federation,Murmansk
Russian Federation,Mtsensk
Russian Federation,Mozhga
Russian Federation,Mozhaysk
Russian Federation,Mozdok
Russian Federation,Mostovskoy
Russian Federation,Moscow
Russian Federation,Morshansk
Russian Federation,Morozovsk
Russian Federation,Monino
Russian Federation,Monchegorsk
Russian Federation,Mineralnye Vody
Russian Federation,Millerovo
Russian Federation,Mikhaylovka
Russian Federation,Mikhalkovo
Russian Federation,Michurinsk
Russian Federation,Metallostroy
Russian Federation,Menzelinsk
Russian Federation,Mendeleyevsk
Russian Federation,Meleuz
Russian Federation,Melenki
Russian Federation,Medvezh’yegorsk
Russian Federation,Medvedovskaya
Russian Federation,Medvedevo
Russian Federation,Mednogorsk
Russian Federation,Maykop
Russian Federation,Matveyevskoye
Russian Federation,Marks
Russian Federation,Mar’ino
Russian Federation,Manturovo
Russian Federation,Yaroslavskiy
Russian Federation,Maloyaroslavets
Russian Federation,Malgobek
Russian Federation,Malakhovka
Russian Federation,Makhachkala
Russian Federation,Magnitogorsk
Russian Federation,Lyudinovo
Russian Federation,Lyublino
Russian Federation,Lyubertsy
Russian Federation,Lytkarino
Russian Federation,Lys’va
Russian Federation,Lyskovo
Russian Federation,Luzhniki
Russian Federation,Lukhovitsy
Russian Federation,Luga
Russian Federation,Losino-Petrovskiy
Russian Federation,Lomonosov
Russian Federation,Lodeynoye Pole
Russian Federation,Lobnya
Russian Federation,Livny
Russian Federation,Liski
Russian Federation,Lipetsk
Russian Federation,Likino-Dulevo
Russian Federation,Likhobory
Russian Federation,Lianozovo
Russian Federation,L’govskiy
Russian Federation,Komendantsky aerodrom
Russian Federation,Lermontov
Russian Federation,Leonovo
Russian Federation,Leninskiye Gory
Russian Federation,Leninsk
Russian Federation,Leninogorsk
Russian Federation,Tsaritsyno
Russian Federation,Leningradskaya
Russian Federation,Yubileyny
Russian Federation,Lefortovo
Russian Federation,Lebedyan’
Russian Federation,Lazarevskoye
Russian Federation,Lakinsk
Russian Federation,Labinsk
Russian Federation,Dugulubgey
Russian Federation,Kuznetsk
Russian Federation,Kuz’minki
Russian Federation,Kuvandyk
Russian Federation,Kuskovo
Russian Federation,Kushva
Russian Federation,Kushchyovskaya
Russian Federation,Kusa
Russian Federation,Kur’yanovo
Russian Federation,Kursk
Russian Federation,Kurovskoye
Russian Federation,Kurganinsk
Russian Federation,Kurchatov
Russian Federation,Kurchaloy
Russian Federation,Kupchino
Russian Federation,Kungur
Russian Federation,Kumertau
Russian Federation,Kulebaki
Russian Federation,Kukmor
Russian Federation,Kudymkar
Russian Federation,Kudrovo
Russian Federation,Kudepsta
Russian Federation,Kubinka
Russian Federation,Kstovo
Russian Federation,Krymsk
Russian Federation,Kropotkin
Russian Federation,Kronstadt
Russian Federation,Krasnyy Sulin
Russian Federation,Biryulëvo Zapadnoye
Russian Federation,Krasnoye Selo
Russian Federation,Krasnovishersk
Russian Federation,Krasnoufimsk
Russian Federation,Krasnokamsk
Russian Federation,Krasnogvardeyskoye
Russian Federation,Krasnogorsk
Russian Federation,Krasnodar
Russian Federation,Krasnoarmeyskaya
Russian Federation,Krasnoarmeysk
Russian Federation,Krasnoarmeysk
Russian Federation,Presnenskiy
Russian Federation,Koz’modem’yansk
Russian Federation,Kozhukhovo
Russian Federation,Kozeyevo
